LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
14,-64,-1,169,-44,22,-1,-1
11,-71,3,174,-41,24,-1,-1
18,-74,-6,169,-43,21,-1,-1
13,-66,2,180,-37,16,-1,-1
14,-65,7,171,-36,19,-1,-1
13,-66,5,180,-41,17,-1,-1
12,-86,1,172,-45,14,-1,-1
14,-82,-4,180,-36,14,-1,-1
10,-75,0,172,-40,16,-1,-1
18,-62,6,174,-28,16,-1,-1
18,-69,2,184,-38,15,-1,-1
19,-68,5,181,-31,18,-1,-1
12,-72,7,178,-39,24,-1,-1
22,-64,2,175,-34,21,-1,-1
20,-57,7,183,-41,21,-1,-1
19,-65,8,190,-25,16,-1,-1
22,-64,8,181,-31,17,-1,-1
17,-64,4,184,-34,22,-1,-1
23,-61,7,183,-26,24,-1,-1
17,-74,8,188,-30,20,-1,-1
19,-76,-2,172,-37,22,-1,-1
19,-83,-1,171,-34,16,-1,-1
17,-77,-1,185,-41,24,-1,-1
23,-66,2,174,-39,20,-1,-1
18,-69,0,180,-29,16,-1,-1
16,-74,5,165,-38,20,0,-1
23,-69,-1,177,-37,20,-1,-1
11,-71,-5,180,-32,14,-1,-1
19,-77,-3,187,-45,23,-1,-1
16,-76,-5,166,-37,20,-1,-1
19,-68,1,177,-33,24,-1,-1
18,-68,-1,170,-39,20,-1,-1
14,-65,3,186,-34,24,-1,-1
18,-69,1,172,-29,23,-1,-1
17,-67,4,172,-32,17,-1,-1
14,-69,-5,180,-35,16,-1,-1
15,-66,-1,171,-33,20,-1,-1
20,-62,6,185,-39,18,-1,-1
11,-59,5,177,-32,23,-1,-1
22,-62,7,184,-26,22,-1,-1
21,-56,3,172,-50,27,-1,-1
18,-68,3,177,-36,22,-1,-1
16,-66,2,171,-39,23,-1,-1
15,-57,7,189,-37,24,-1,-1
22,-40,4,176,-34,25,-1,-1
20,-44,10,178,-41,24,-1,0
23,-69,8,180,-35,25,-1,-1
16,-72,-1,173,-47,13,-1,0
15,-64,-2,176,-40,20,-1,-1
15,-80,1,173,-37,22,-1,-1
16,-69,5,171,-35,22,-1,-1
20,-66,8,182,-28,21,-1,-1
20,-63,8,174,-31,20,-1,-1
15,-72,1,175,-41,17,-1,-1
16,-68,-8,177,-41,19,-1,-1
12,-72,-2,174,-41,13,-1,-1
20,-65,0,179,-34,24,-1,-1
18,-58,5,179,-28,18,-1,-1
15,-63,10,187,-32,16,-1,-1
16,-51,3,176,-33,19,-1,-1
15,-61,-5,181,-40,18,-1,-1
16,-77,-2,178,-37,22,-1,-1
13,-73,-4,180,-31,14,-1,-1
18,-60,-1,184,-39,24,-1,-1
14,-56,2,176,-22,23,-1,-1
22,-55,3,176,-37,21,-1,-1
22,-63,-2,186,-35,17,-1,-1
12,-66,-6,162,-50,20,-1,-1
16,-77,-9,181,-52,11,-1,-1
14,-67,-1,172,-33,15,-1,-1
18,-66,7,176,-27,24,-1,-1
20,-70,5,172,-30,23,-1,-1
21,-71,9,175,-34,22,-1,-1
16,-77,-3,181,-43,15,-1,-1
15,-80,-3,173,-38,16,-1,-1
10,-74,3,182,-36,14,-1,-1
18,-70,0,173,-30,20,-1,-1
18,-77,6,181,-32,20,-1,-1
26,-63,5,184,-20,16,-1,-1
20,-66,3,176,-34,10,-1,-1
16,-72,3,170,-28,8,-1,-1
17,-78,-11,184,-39,14,-1,-1
17,-73,8,183,-34,16,-1,-1
22,-73,2,177,-32,20,-1,-1
23,-65,7,175,-35,19,-1,-1
19,-57,3,182,-23,25,-1,-1
23,-67,7,176,-36,23,-1,-1
17,-62,-1,176,-33,32,-1,-1
20,-65,2,174,-41,29,-1,-1
18,-60,8,177,-25,27,-1,-1
24,-57,6,190,-33,39,-1,-1
14,-54,9,169,-36,29,-1,-1
19,-65,-8,184,-32,29,-1,-1
14,-71,-4,174,-40,29,-1,-1
8,-64,0,170,-33,34,-1,0
16,-60,0,176,-30,30,-1,-1
19,-56,6,187,-34,36,-1,-1
17,-56,3,178,-26,29,-1,-1
16,-63,-8,176,-40,26,-1,-1
10,-68,-6,167,-33,22,-1,-1
16,-64,-9,177,-36,16,-1,-1
11,-72,-2,175,-30,22,-1,-1
18,-70,-4,177,-37,14,-1,-1
15,-62,1,173,-30,19,-1,-1
22,-70,3,185,-33,8,-1,-1
17,-71,-1,171,-37,8,-1,-1
14,-77,1,174,-39,6,-1,-1
17,-76,0,180,-30,3,-1,-1
18,-70,7,173,-31,8,-1,-1
20,-68,7,182,-43,-2,-1,-1
20,-65,5,174,-33,-3,0,-1
10,-67,-1,178,-38,2,-1,-1
15,-69,-1,175,-51,-4,0,-1
14,-68,0,171,-41,3,-1,-1
18,-61,1,181,-39,5,-1,-1
19,-62,8,179,-36,11,-1,-1
21,-66,0,172,-55,-1,-1,-1
20,-80,-5,175,-47,8,-1,-1
10,-75,-12,174,-52,7,-1,-1
21,-71,0,176,-54,13,-1,-1
17,-60,1,180,-29,13,-1,-1
23,-61,8,171,-43,18,-1,-1
13,-70,-1,181,-39,19,-1,-1
22,-74,-4,173,-38,23,0,-1
14,-73,-7,174,-51,24,-1,-1
18,-71,-6,172,-40,27,-1,-1
15,-65,7,181,-28,23,-1,-1
14,-68,3,174,-26,26,-1,-1
19,-59,3,173,-40,26,-1,-1
20,-67,-3,173,-30,23,-1,-1
9,-75,-4,178,-46,25,-1,-1
18,-76,-1,172,-37,30,-1,-1
20,-68,2,176,-38,27,-1,0
21,-68,7,186,-38,31,-1,0
17,-64,6,172,-32,26,-1,-1
23,-69,-9,186,-48,22,-1,-1
13,-71,1,166,-44,28,-1,-1
19,-69,-6,183,-39,25,-1,-1
18,-73,-2,174,-46,28,-1,-1
16,-65,-4,176,-41,29,-1,-1
9,-64,-1,188,-41,30,-1,-1
24,-64,1,178,-33,35,-1,-1
20,-67,-1,182,-39,24,-1,-1
17,-65,-2,182,-36,28,-1,-1
15,-70,-5,174,-38,31,-1,-1
17,-66,-1,174,-34,20,-1,-1
16,-67,-1,182,-36,27,-1,-1
15,-68,-3,188,-32,22,-1,-1
15,-70,-1,170,-31,21,-1,-1
14,-62,-4,180,-32,21,-1,-1
10,-63,3,170,-34,26,0,-1
17,-65,2,181,-24,21,-1,-1
14,-62,5,177,-27,21,-1,-1
19,-63,0,182,-36,20,-1,-1
11,-68,-3,176,-36,19,-1,-1
18,-78,2,179,-32,20,-1,-1
16,-61,1,178,-24,22,-1,-1
22,-61,7,175,-34,21,-1,-1
10,-51,2,187,-27,19,-1,-1
17,-66,-3,165,-39,15,-1,-1
20,-67,-7,181,-36,17,-1,-1
13,-71,-6,168,-40,20,-1,-1
15,-75,-2,182,-37,15,-1,-1
12,-61,-2,177,-37,21,-1,-1
16,-55,2,176,-41,21,-1,-1
21,-66,-4,187,-38,18,-1,-1
8,-79,-2,167,-40,19,-1,-1
19,-68,1,172,-31,25,-1,-1
22,-61,4,189,-37,24,-1,-1
17,-57,13,181,-22,21,-1,-1
24,-54,5,178,-37,25,-1,-1
20,-64,3,185,-36,12,-1,-1
12,-63,0,175,-42,17,-1,-1
23,-65,0,177,-35,15,-1,-1
13,-63,4,182,-37,9,-1,-1
18,-62,8,171,-37,14,-1,-1
22,-60,6,173,-35,12,-1,-1
17,-74,-2,181,-32,6,-1,-1
13,-79,2,176,-41,12,-1,-1
21,-77,1,167,-38,12,-1,-1
18,-75,-6,174,-43,11,-1,-1
12,-81,0,180,-42,18,-1,-1
16,-76,1,175,-38,17,-1,-1
15,-79,9,178,-37,24,-1,-1
17,-69,-5,178,-34,22,-1,-1
17,-67,-1,167,-45,13,-1,-1
18,-71,-1,180,-43,20,-1,-1
16,-76,-6,165,-40,21,-1,-1
17,-65,4,169,-37,23,-1,-1
9,-71,3,173,-38,19,-1,-1
21,-69,-2,171,-32,28,-1,-1
18,-79,0,180,-34,18,-1,-1
18,-74,10,179,-39,32,-1,-1
23,-69,-3,174,-35,23,0,-1
20,-66,-2,182,-41,25,-1,-1
17,-65,-2,173,-31,27,-1,-1
22,-70,-1,177,-29,21,-1,-1
14,-62,-1,179,-32,24,0,-1
18,-63,-1,172,-29,18,-1,-1
14,-75,0,169,-46,18,-1,-1
17,-67,-3,181,-36,24,-1,-1
19,-70,7,171,-30,17,-1,-1
18,-64,2,187,-35,15,-1,-1
17,-55,9,179,-36,20,-1,-1
17,-56,1,179,-41,16,-1,-1
24,-69,1,166,-37,16,-1,-1
17,-66,-1,181,-42,10,-1,-1
21,-61,4,182,-29,18,-1,-1
20,-68,1,172,-35,11,-1,-1
18,-63,8,186,-36,9,-1,-1
22,-64,5,169,-34,23,-1,-1
21,-69,-4,179,-42,18,-1,-1
16,-70,1,186,-35,20,-1,-1
14,-80,2,176,-41,18,-1,-1
22,-71,3,183,-39,21,-1,-1
15,-62,3,181,-37,17,-1,-1
21,-61,-2,182,-22,20,-1,-1
13,-65,1,183,-47,14,-1,-1
19,-61,4,170,-31,24,-1,-1
21,-71,-1,175,-33,13,-1,-1
14,-58,3,184,-39,19,-1,0
21,-70,7,173,-27,18,-1,-1
22,-70,4,181,-42,17,-1,-1
16,-59,1,173,-33,20,-1,-1
21,-61,0,182,-36,15,-1,-1
8,-70,-3,172,-41,11,-1,-1
15,-67,1,178,-36,8,-1,0
23,-70,-2,177,-41,9,-1,-1
17,-61,7,183,-27,14,-1,-1
21,-67,2,182,-45,14,-1,-1
19,-60,1,182,-30,13,-1,-1
12,-56,-5,168,-42,14,-1,-1
18,-51,11,189,-26,14,-1,-1
18,-56,7,182,-29,23,-1,-1
19,-58,5,186,-31,20,-1,-1
25,-66,4,169,-32,25,-1,-1
16,-72,-4,179,-41,29,-1,-1
18,-68,3,179,-39,29,-1,-1
24,-66,1,174,-31,28,-1,-1
16,-69,4,172,-32,19,-1,-1
12,-78,3,177,-40,23,-1,-1
15,-77,1,174,-34,25,-1,-1
14,-75,2,178,-34,31,-1,-1
18,-68,-3,173,-37,17,-1,-1
13,-77,-1,168,-45,20,-1,-1
11,-75,-9,171,-44,14,-1,-1
10,-72,-3,175,-43,17,-1,-1
15,-69,0,170,-32,22,-1,-1
21,-74,6,176,-38,19,-1,-1
15,-69,1,168,-40,15,-1,-1
16,-67,-1,179,-45,20,-1,-1
14,-75,-9,169,-51,12,-1,-1
15,-74,-1,177,-40,12,-1,-1
21,-75,-2,174,-38,13,-1,-1
13,-60,-2,182,-29,17,-1,-1
18,-64,-2,170,-43,11,-1,-1
14,-76,-1,180,-43,12,-1,-1
14,-81,-6,171,-43,11,-1,-1
13,-76,-1,173,-36,20,-1,-1
16,-75,8,176,-35,21,-1,-1
13,-66,2,186,-38,22,-1,-1
16,-61,9,171,-30,26,-1,-1
19,-66,0,171,-48,15,-1,-1
13,-67,-1,169,-39,13,-1,-1
18,-64,0,174,-44,17,-1,-1
16,-59,1,176,-40,20,-1,-1
13,-57,9,174,-35,24,-1,-1
21,-56,9,183,-33,17,-1,-1
14,-60,11,190,-39,25,-1,-1
21,-70,-2,174,-42,14,-1,-1
13,-68,2,170,-37,22,-1,-1
16,-65,6,183,-37,20,-1,-1
13,-59,1,178,-37,21,-1,-1
15,-64,2,167,-38,19,-1,-1
19,-73,1,176,-43,23,-1,-1
14,-59,3,169,-39,14,-1,-1
17,-60,-4,173,-42,22,-1,-1
11,-72,3,173,-35,18,-1,-1
12,-60,-3,183,-36,22,-1,-1
17,-61,3,177,-39,15,-1,0
9,-70,2,174,-37,15,-1,-1
12,-62,3,177,-35,20,-1,-1
11,-55,2,171,-36,20,-1,-1
21,-63,1,188,-36,25,-1,-1
16,-65,-2,169,-39,15,-1,-1
11,-59,0,178,-43,21,-1,-1
12,-65,7,181,-36,19,-1,-1
14,-73,1,177,-45,22,-1,-1
29,-75,1,178,-32,13,-1,-1
16,-71,-3,171,-36,12,-1,-1
15,-76,-1,181,-37,12,-1,-1
18,-71,6,176,-37,8,-1,-1
13,-67,-4,176,-29,14,-1,-1
18,-71,2,185,-31,10,-1,0
18,-66,2,174,-22,11,-1,-1
14,-61,4,179,-32,8,-1,-1
17,-80,4,174,-25,14,-1,-1
17,-68,-5,174,-30,12,-1,-1
16,-69,-5,165,-37,6,-1,-1
7,-76,-3,170,-33,11,-1,-1
13,-78,-3,168,-38,5,-1,-1
13,-85,-8,177,-38,11,-1,-1
17,-79,-2,178,-37,14,-1,-1
17,-72,2,168,-33,20,-1,-1
16,-68,-5,190,-37,19,-1,-1
17,-76,-5,165,-39,21,-1,0
14,-75,-2,178,-37,23,-1,-1
22,-78,-5,176,-40,17,-1,-1
17,-68,-3,178,-35,21,-1,-1
14,-72,-1,169,-47,19,-1,-1
19,-57,2,179,-39,21,-1,-1
17,-64,4,178,-30,21,-1,-1
19,-63,5,167,-35,23,-1,-1
18,-65,2,184,-36,19,-1,-1
19,-69,-1,176,-38,19,-1,-1
19,-63,2,184,-37,23,-1,-1
16,-61,0,176,-35,18,-1,-1
21,-53,6,172,-34,20,-1,-1
19,-56,3,182,-33,18,-1,-1
17,-55,0,172,-34,13,-1,-1
20,-56,5,170,-36,16,-1,-1
13,-64,-1,173,-43,11,-1,-1
16,-67,3,171,-27,16,-1,-1
16,-68,2,183,-35,20,-1,-1
20,-68,1,173,-32,18,-1,-1
22,-70,0,171,-36,16,-1,-1
18,-67,3,170,-29,17,-1,-1
16,-54,1,183,-41,20,-1,-1
22,-55,3,168,-31,22,-1,-1
22,-65,3,171,-25,20,-1,-1
16,-68,-2,166,-30,15,-1,-1
20,-63,5,190,-26,20,-1,-1
16,-65,1,180,-38,26,-1,-1
19,-53,1,163,-32,24,-1,-1
17,-65,0,190,-33,22,-1,-1
13,-66,1,172,-37,22,-1,0
20,-70,-2,184,-43,12,-1,-1
12,-61,2,179,-37,19,-1,-1
16,-47,0,182,-28,18,-1,-1
16,-64,2,174,-43,17,-1,-1
17,-74,-10,176,-49,18,-1,-1
13,-82,-4,177,-43,14,-1,-1
11,-84,-2,169,-41,21,-1,-1
15,-74,1,191,-30,14,-1,-1
12,-65,2,181,-44,22,-1,-1
16,-69,-1,169,-35,18,-1,-1
16,-78,1,179,-41,16,-1,-1
6,-78,-7,174,-45,14,-1,-1
20,-78,5,177,-37,15,-1,-1
11,-70,5,171,-43,23,-1,-1
16,-74,3,181,-26,25,-1,-1
14,-77,4,174,-38,15,-1,-1
16,-78,0,174,-47,18,-1,-1
12,-69,-2,168,-36,8,-1,-1
19,-81,-2,175,-38,13,-1,-1
16,-70,1,187,-35,16,-1,-1
21,-73,-1,179,-42,17,-1,-1
15,-68,1,174,-38,16,-1,-1
13,-73,-8,170,-43,11,-1,0
18,-67,1,176,-41,11,-1,-1
14,-67,-7,173,-41,14,-1,-1
12,-64,-2,166,-39,22,-1,-1
23,-67,0,172,-33,13,-1,-1
14,-63,0,190,-37,16,-1,-1
21,-58,7,169,-28,17,-1,-1
17,-60,-3,170,-40,19,-1,-1
12,-61,-2,174,-48,19,-1,-1
18,-74,-2,184,-27,16,-1,-1
15,-69,7,166,-26,19,-1,-1
15,-59,4,180,-29,15,-1,-1
20,-59,-1,170,-39,20,0,-1
17,-59,-1,179,-35,16,-1,-1
11,-63,-10,172,-52,6,-1,-1
14,-72,-2,168,-39,21,-1,-1
19,-74,4,174,-35,19,-1,-1
19,-76,-3,181,-46,18,-1,-1
18,-74,1,175,-29,17,-1,-1
12,-70,-1,179,-39,17,-1,-1
13,-66,-1,174,-32,19,-1,-1
23,-69,3,176,-25,22,-1,-1
13,-63,-1,168,-32,17,-1,-1
17,-63,4,189,-31,18,-1,-1
13,-53,0,173,-29,22,-1,-1
21,-58,4,181,-32,18,-1,-2
20,-54,0,169,-39,14,-1,-1
9,-60,-5,169,-46,19,-1,-1
17,-68,-1,189,-38,22,-1,-1
16,-64,2,166,-39,21,-1,-1
18,-67,7,180,-32,21,-1,-1
21,-61,2,180,-26,26,-1,0
19,-70,6,173,-34,21,-1,-1
15,-71,-2,180,-38,22,-1,-1
20,-80,1,181,-39,18,-1,-1
21,-72,5,188,-38,18,-1,-1
20,-60,12,182,-36,19,-1,-1
14,-58,2,176,-35,20,-1,-1
23,-75,-8,179,-41,23,-1,-1
24,-70,0,172,-37,16,-1,-1
12,-61,-4,176,-28,25,-1,-1
23,-68,1,169,-37,27,-1,-1
20,-60,4,174,-34,15,-1,-1
14,-71,1,183,-39,20,-1,-1
16,-71,-2,173,-29,21,-1,-1
23,-73,-3,166,-52,19,-1,-1
13,-74,2,171,-29,22,-1,-1
22,-71,4,179,-41,26,-1,-1
18,-65,3,179,-27,14,-1,-1
18,-68,4,179,-39,21,-1,-1
14,-70,-2,173,-38,21,-1,-1
14,-67,-4,174,-41,23,-1,-1
20,-70,0,182,-34,19,-1,-1
19,-67,4,171,-34,20,-1,-1
20,-72,4,185,-34,23,-1,-1
20,-65,6,182,-30,20,-1,-1
20,-63,10,176,-28,19,-1,-1
22,-61,2,174,-35,17,-1,-1
20,-67,-2,167,-35,12,-1,-1
16,-75,-3,184,-40,18,-1,-1
20,-72,-1,182,-29,16,-1,-1
19,-63,4,173,-38,23,-1,-1
17,-68,3,189,-34,22,-1,-1
21,-68,0,166,-29,17,-1,-1
14,-62,-4,176,-43,18,-1,-1
20,-75,-7,168,-46,11,-1,-1
12,-76,-6,171,-35,17,-1,-1
14,-63,1,173,-32,21,-1,-1
20,-57,-2,178,-43,12,-1,-1
14,-62,-3,173,-39,14,-1,-1
13,-70,-1,172,-41,13,-1,-1
13,-72,-7,170,-42,17,-1,-1
16,-70,2,175,-27,14,-1,-1
20,-53,2,176,-39,21,-1,-1
15,-61,3,170,-37,18,-1,-1
20,-70,-1,167,-42,22,-1,-1
16,-63,-7,171,-32,19,-1,-1
18,-74,-3,179,-37,17,-1,-1
17,-73,4,171,-32,17,-1,-1
24,-67,1,172,-39,17,-1,-1
17,-67,-1,185,-32,14,-1,-1
18,-63,-1,166,-46,16,-1,-1
14,-60,-1,172,-41,20,-1,-1
16,-71,2,176,-32,8,-1,-1
14,-62,4,173,-33,24,-1,-1
17,-56,-1,175,-34,16,-1,-1
25,-66,0,180,-33,22,-1,-1
10,-71,-2,163,-46,14,-1,-1
16,-75,-1,173,-36,16,-1,-1
10,-76,-2,187,-37,14,-1,-1
13,-68,3,164,-44,15,-1,-1
20,-63,3,178,-34,23,-1,-1
15,-74,2,170,-38,18,-1,-1
19,-67,4,176,-29,18,-1,-1
18,-62,1,180,-41,17,-1,-1
10,-75,-2,169,-34,13,-1,-1
18,-65,0,178,-34,16,-1,-1
17,-68,-1,169,-36,23,-1,-1
16,-64,1,194,-39,26,0,-1
19,-59,5,170,-31,25,-1,-1
16,-70,2,180,-29,23,-1,-1
20,-78,1,172,-44,18,-1,-1
13,-70,1,178,-41,19,-1,-1
22,-62,-1,176,-44,25,-1,-1
19,-72,0,173,-32,20,-1,-1
20,-81,-1,183,-34,22,-1,-1
17,-69,4,163,-44,18,-1,-1
14,-67,-2,162,-41,22,-1,-1
15,-64,0,164,-37,18,-1,-1
14,-69,0,180,-37,19,-1,-1
14,-74,6,162,-37,19,-1,-1
20,-69,1,181,-38,23,-1,-1
21,-62,7,180,-33,24,-1,-1
17,-74,-4,163,-45,17,-1,-1
10,-74,-5,172,-47,11,-1,-1
16,-73,-10,165,-39,15,-1,-1
12,-79,2,179,-42,16,-1,-1
14,-76,2,174,-41,26,-1,-1
19,-67,4,188,-41,16,-1,-1
16,-69,0,169,-31,11,-1,0
17,-75,-4,181,-45,16,-1,-1
11,-71,-4,175,-36,14,-1,-1
20,-77,-1,181,-38,18,-1,-1
20,-66,2,179,-30,26,-1,-1
25,-57,12,181,-25,15,-1,-1
16,-53,8,192,-31,16,-1,-1
20,-68,4,176,-36,20,-1,-1
22,-73,0,186,-39,14,-1,-1
14,-74,0,167,-36,10,-1,-1
18,-70,1,179,-37,18,-1,-1
19,-58,11,178,-27,21,-1,-1
18,-57,7,179,-18,21,-1,-1
18,-56,2,178,-37,11,-1,-1
11,-75,-9,171,-45,8,-1,-1
13,-71,-9,172,-56,16,-1,-1
11,-67,-8,167,-38,11,-1,-1
14,-67,4,170,-30,23,-1,-1
16,-48,8,185,-31,21,-1,-1
17,-53,4,170,-35,18,-1,-1
22,-72,0,183,-41,23,-1,0
13,-78,-8,166,-40,20,-1,0
20,-71,-6,186,-42,24,-1,-1
22,-72,2,181,-27,26,-1,-1
22,-63,9,181,-39,24,-1,-1
21,-63,2,181,-37,24,-1,-1
20,-66,-1,176,-41,12,-1,-1
22,-74,-3,178,-43,19,-1,-1
18,-77,-2,172,-36,15,-1,-1
18,-80,1,167,-40,23,-1,-1
15,-60,4,187,-25,21,-1,-1
17,-59,5,178,-36,15,-1,-1
16,-71,-1,181,-47,23,-1,-1
19,-70,8,174,-37,13,-1,-1
15,-71,2,170,-26,19,-1,0
15,-65,2,185,-38,15,-1,-1
19,-61,0,165,-39,17,-1,-1
17,-64,-4,172,-31,14,-1,-1
18,-71,4,174,-36,18,-1,-1
17,-66,-1,163,-30,21,-1,-1
15,-65,7,181,-39,20,-1,-1
20,-72,-2,181,-42,20,-1,-1
12,-70,-5,170,-37,21,-1,-1
17,-72,2,182,-46,23,-1,-1
22,-58,2,176,-27,21,-1,-1
15,-60,3,179,-41,23,-1,-1
19,-62,1,181,-38,18,-1,-1
11,-72,-3,174,-35,17,-1,-1
15,-74,0,181,-48,21,-1,-1
20,-60,4,167,-30,26,-1,-1
14,-76,2,182,-38,19,-1,-1
17,-71,5,176,-38,24,-1,-1
18,-66,4,173,-32,19,-1,0
17,-69,1,176,-43,12,-1,-1
18,-72,0,175,-35,18,-1,-1
17,-77,-4,175,-35,21,-1,-1
15,-73,4,177,-26,13,-1,-1
22,-62,4,178,-33,23,-1,-1
23,-67,1,178,-38,18,-1,-1
16,-68,-3,178,-25,17,-1,-1
15,-67,1,167,-39,13,-1,-1
13,-72,-3,174,-33,19,-1,-1
23,-68,1,176,-40,20,-1,-1
17,-73,-3,174,-36,16,0,-1
18,-63,6,181,-36,15,-1,-1
17,-71,-4,168,-40,17,0,-1
17,-63,1,188,-37,17,-1,-1
20,-73,3,168,-43,17,-1,-1
24,-61,3,185,-30,22,-1,-1
17,-65,9,173,-39,18,-1,-1
21,-74,2,179,-32,14,-1,-1
12,-64,-1,178,-32,18,-1,-1
16,-62,-4,168,-39,18,-1,-1
19,-65,1,180,-35,15,-1,-1
21,-60,4,182,-28,18,-1,-1
20,-66,7,182,-31,17,-1,-1
21,-71,3,178,-26,26,-1,-1
21,-63,3,188,-31,14,-1,-1
20,-69,1,178,-41,21,-1,-1
15,-71,0,175,-34,20,-1,-1
21,-64,2,183,-32,21,-1,-1
19,-70,3,187,-37,20,-1,-1
22,-64,2,177,-38,16,-1,-1
15,-66,-2,182,-39,16,-1,-1
13,-74,-5,171,-37,19,-1,-1
15,-67,-7,175,-41,12,-1,-1
13,-76,-5,173,-48,17,-1,-1
8,-61,1,177,-36,17,-1,-1
21,-70,2,179,-40,16,-1,-1
15,-73,2,163,-41,10,-1,-1
11,-67,4,182,-44,18,-1,-1
16,-73,-4,169,-35,18,-1,-1
13,-85,-5,180,-43,16,-1,-1
14,-75,-2,169,-39,26,-1,-1
22,-67,8,182,-23,22,-1,-1
20,-61,7,179,-29,27,-1,-1
23,-61,6,184,-35,23,-1,-1
21,-73,-2,171,-39,17,-1,-1
16,-77,-3,178,-47,20,-1,-1
12,-89,-10,177,-43,15,-1,-1
16,-81,-1,178,-35,23,-1,-1
16,-65,0,177,-32,18,-1,-1
18,-69,9,176,-38,19,-1,-1
21,-69,4,185,-31,11,-1,-1
11,-78,-3,165,-47,13,-1,-1
15,-77,-1,177,-34,15,-1,-1
14,-62,1,160,-37,17,-1,-1
17,-67,6,187,-37,20,-1,-1
21,-60,3,185,-35,18,-1,-1
20,-67,7,182,-38,17,-1,-1
21,-68,-4,167,-34,22,-1,-1
14,-55,2,186,-47,15,-1,-1
16,-59,-2,171,-41,21,-1,-1
18,-61,1,175,-39,13,-1,-1
19,-72,0,184,-30,12,-1,-1
22,-64,-3,162,-34,20,-1,0
18,-71,6,184,-35,20,-1,-1
22,-67,-1,170,-40,17,-1,-1
10,-72,0,171,-40,15,-1,-1
17,-70,-5,177,-46,21,-1,-1
18,-66,2,172,-30,15,-1,-1
22,-69,3,178,-34,16,-1,-1
17,-65,-1,182,-39,14,-1,-1
13,-62,0,173,-37,7,-1,-1
20,-66,-3,169,-47,11,-1,-1
13,-63,-1,183,-30,17,-1,-1
18,-62,2,181,-39,17,-1,-1
25,-57,3,176,-29,20,-1,-1
21,-46,7,179,-39,25,-1,-1
18,-56,7,180,-35,21,-1,-1
16,-59,0,176,-39,19,-1,-1
18,-66,-3,177,-40,19,-1,-1
19,-74,-7,181,-41,15,-1,-1
16,-66,7,168,-34,20,-1,-1
21,-69,4,180,-41,19,-1,-1
23,-64,3,168,-38,17,-1,-1
13,-69,4,174,-32,15,-1,-1
16,-59,-3,170,-49,14,-1,-1
13,-64,-4,171,-38,15,-1,-1
17,-60,1,185,-35,22,-1,-1
17,-75,6,169,-32,20,-1,-1
20,-73,-1,171,-40,24,-1,-1
20,-71,4,178,-40,14,-1,-1
18,-82,-1,169,-43,20,-1,-1
16,-81,-4,184,-48,24,-1,-1
21,-82,-1,170,-36,21,-1,-1
15,-74,-1,173,-42,15,-1,-1
13,-72,1,173,-32,16,-1,-1
25,-63,1,177,-35,18,-1,-1
17,-72,0,178,-36,18,-1,-1
16,-75,-1,171,-32,21,0,-1
18,-83,-2,177,-46,9,-1,-1
15,-78,-6,166,-33,19,-1,-1
22,-65,5,176,-34,18,-1,-1
12,-69,2,172,-36,16,-1,-1
22,-77,4,169,-39,16,-1,-1
15,-83,-4,174,-47,16,-1,-1
14,-78,-2,171,-41,14,-1,-1
14,-80,-1,172,-52,13,-1,-1
20,-77,-3,174,-38,23,-1,-1
12,-69,-5,171,-43,15,-1,-1
21,-79,2,173,-41,21,-1,-1
15,-63,1,182,-32,19,-1,-1
15,-62,1,167,-29,22,-1,-1
17,-66,2,178,-40,14,-1,-1
18,-63,2,174,-35,24,-1,-1
14,-52,2,164,-36,20,-1,-1
20,-72,1,179,-33,18,-1,-1
18,-72,0,181,-32,25,-1,-1
18,-71,-4,171,-43,21,-1,-1
23,-71,7,177,-33,19,-1,-1
18,-70,0,178,-34,21,-1,-1
19,-74,1,188,-35,17,-1,-1
14,-69,-4,178,-36,22,-1,-1
23,-59,-1,174,-33,16,-1,-1
17,-59,-2,176,-36,21,-1,-1
17,-55,-1,172,-43,18,-1,-1
19,-57,-3,173,-35,14,-1,-1
14,-71,-3,167,-46,7,-1,-1
16,-77,-5,167,-32,14,-1,-1
8,-74,1,180,-42,17,-1,-1
20,-69,2,175,-29,18,-1,-1
15,-63,5,178,-39,15,-1,-1
12,-67,-2,166,-35,14,-1,-1
22,-70,-1,179,-42,17,-1,-1
14,-61,-7,174,-47,18,-1,-1
15,-61,-3,173,-34,19,-1,-1
19,-60,-5,168,-39,21,-1,-1
16,-67,-3,180,-44,17,-1,-1
19,-75,-2,174,-45,20,-1,-1
19,-66,-1,172,-38,19,-1,-1
20,-64,4,181,-39,26,-1,-1
19,-62,2,181,-30,12,-1,-1
21,-61,3,171,-39,14,-1,-1
16,-69,-2,176,-46,18,-1,-1
16,-72,5,174,-34,15,-1,-1
23,-67,-1,173,-42,20,-1,-1
15,-73,2,175,-32,15,-1,-1
16,-71,5,173,-41,13,-1,-1
17,-69,2,176,-42,17,-1,0
15,-74,-5,169,-33,12,-1,-1
16,-71,-1,176,-38,22,-1,-1
24,-68,3,176,-38,17,-1,-1
23,-64,1,179,-33,12,-1,-1
18,-73,2,173,-31,17,-1,-1
11,-70,-1,172,-31,11,-1,-1
22,-66,-2,177,-52,19,-1,-1
17,-72,-1,171,-31,21,-1,0
