wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
95,-51,-126,4,-64,98,391,-26
91,-48,-112,8,-87,100,320,-163
97,-49,-106,5,-86,56,272,-248
92,-44,-119,10,-93,46,208,-145
93,-54,-143,6,-94,59,139,329
85,-48,-160,5,-91,76,105,802
87,-51,-158,6,-76,88,57,890
88,-47,-157,5,-66,135,21,722
89,-48,-164,6,-59,218,-38,355
90,-41,-168,7,-31,322,-115,97
91,-48,-182,11,18,325,-182,61
83,-49,-203,-1,85,273,-221,41
78,-45,-219,0,64,241,-212,-61
75,-53,-224,7,11,253,-46,-243
84,-50,-228,9,5,211,181,-488
92,-47,-225,9,21,212,448,-849
94,-46,-236,6,43,375,628,-1081
96,-49,-231,2,77,539,664,-946
93,-49,-216,2,107,481,637,-672
89,-49,-199,4,127,121,548,-611
96,-52,-180,2,182,-349,486,-575
98,-45,-167,0,168,-648,422,-428
105,-41,-164,6,3,-731,349,-236
102,-47,-167,4,-220,-495,-84,-101
91,-43,-186,1,-386,-209,-710,-301
89,-47,-207,-1,-450,4,-958,-588
87,-41,-213,6,-423,161,-832,-376
93,-48,-198,0,-363,323,-519,62
88,-43,-178,2,-313,464,-100,422
80,-46,-145,3,-267,402,235,595
76,-48,-124,5,-233,77,322,574
65,-51,-122,0,-199,-369,269,476
60,-47,-120,4,-158,-760,167,337
53,-48,-131,3,-124,-904,73,262
51,-45,-133,11,-101,-769,34,300
62,-49,-150,5,-84,-560,160,166
64,-49,-173,0,-73,-382,249,146
54,-55,-202,8,-56,-229,273,213
70,-48,-220,2,-50,-144,238,317
84,-53,-243,-2,-24,-79,198,399
111,-55,-268,5,-8,-44,180,588
138,-54,-280,-1,8,-10,167,706
151,-43,-286,6,22,33,165,661
135,-53,-293,0,28,128,182,555
113,-60,-295,3,51,224,204,352
98,-58,-283,0,91,333,249,50
92,-55,-257,3,127,500,283,-156
95,-53,-239,1,136,645,307,-56
88,-49,-213,2,90,671,342,172
86,-44,-203,4,15,471,290,273
83,-47,-189,4,-65,235,164,183
67,-51,-177,2,-121,20,-16,65
58,-50,-170,1,-142,-143,-162,212
57,-47,-158,2,-137,-219,-157,395
68,-47,-138,8,-120,-208,33,432
79,-44,-128,9,-100,-222,212,347
82,-45,-131,7,-87,-234,224,237
79,-54,-132,1,-65,-174,132,55
83,-50,-136,2,-57,-102,53,21
89,-43,-131,4,-52,-13,29,162
96,-49,-124,8,-40,84,54,232
107,-39,-117,12,-39,127,78,234
107,-44,-129,10,-33,110,84,198
100,-49,-151,2,-35,78,83,149
83,-49,-167,-1,-41,27,71,100
84,-44,-174,1,-32,25,73,62
93,-43,-182,6,-26,21,75,41
101,-45,-185,7,-22,54,78,17
99,-43,-202,4,-26,69,65,-4
96,-44,-225,4,-31,90,64,-25
88,-47,-246,3,-44,97,60,-45
84,-51,-261,-1,-46,107,59,-64
78,-42,-266,-2,-41,119,62,-71
90,-50,-255,5,-40,106,74,-77
99,-41,-246,8,-38,110,75,-94
104,-42,-216,6,-38,114,87,-108
95,-46,-199,5,-48,106,73,-118
88,-49,-178,1,-51,110,82,-128
89,-42,-164,6,-56,102,80,-130
88,-45,-152,4,-51,38,100,-137
96,-48,-133,9,-41,0,95,-139
101,-39,-131,9,-37,145,107,-145
99,-39,-134,8,-35,345,92,-158
85,-50,-147,3,-47,410,83,-160
81,-46,-151,3,-37,359,85,-161
80,-45,-154,4,-18,230,95,-168
90,-44,-158,2,-9,85,104,-165
99,-39,-164,10,-27,5,126,-164
91,-47,-172,6,-59,-21,142,-172
85,-46,-179,-2,-91,-30,150,-181
81,-46,-180,1,-95,-19,161,-192
77,-56,-174,3,-86,15,168,-194
85,-46,-159,4,-59,47,169,-203
93,-46,-153,5,18,111,175,-220
96,-48,-148,7,208,150,154,-246
87,-44,-157,2,327,104,158,-255
84,-51,-157,0,236,-63,126,-251
80,-52,-147,0,33,-150,30,-223
82,-48,-143,4,-167,-165,-2,-200
89,-42,-133,6,-295,-147,2,-219
93,-47,-136,9,-349,-125,52,-354
90,-45,-159,6,-347,-111,71,-524
89,-44,-180,6,-323,-90,83,-358
84,-47,-205,0,-273,-91,79,-165
81,-57,-212,5,-220,-84,82,-73
84,-40,-199,7,-164,-71,84,-46
87,-46,-172,4,-127,-58,89,-69
91,-49,-151,9,-105,-34,86,-96
90,-42,-123,8,-96,-19,88,-83
91,-45,-104,6,-87,-16,78,-82
89,-50,-101,10,-76,14,79,-84
87,-49,-115,9,-63,17,82,-86
87,-48,-125,6,-41,38,83,-91
92,-44,-137,3,-36,33,80,-113
82,-47,-135,7,-21,39,77,-147
91,-45,-110,4,-23,32,86,-144
85,-52,-83,3,-14,29,75,-104
83,-49,-63,3,-9,37,89,-43
83,-52,-49,6,-1,37,94,-17
87,-47,-35,8,5,44,95,-27
88,-45,-41,0,13,45,93,-54
85,-51,-57,3,5,39,88,-70
85,-46,-93,1,-22,48,95,-103
87,-52,-110,-2,-51,43,92,-126
83,-51,-135,4,-70,28,99,-127
86,-48,-164,4,-78,40,95,-128
82,-48,-177,-2,-71,20,108,-123
90,-47,-187,-1,-65,25,103,-123
86,-50,-190,6,-45,28,105,-119
83,-48,-191,1,-6,17,106,-112
85,-55,-198,0,40,28,108,-104
87,-59,-212,-2,41,14,94,-94
80,-46,-225,3,1,45,111,-102
87,-52,-240,0,-53,40,107,-102
91,-47,-246,2,-83,50,107,-108
94,-53,-237,-2,-94,50,113,-102
98,-45,-231,-1,-94,62,111,-89
96,-51,-229,3,-77,119,103,-78
99,-49,-228,3,-51,246,114,-77
94,-47,-224,2,-3,396,106,-93
94,-51,-221,1,88,516,109,-100
96,-51,-201,6,119,528,115,-97
97,-39,-168,15,86,469,116,-104
94,-50,-134,19,55,389,117,-116
87,-45,-89,15,46,457,107,-118
78,-49,-66,14,15,685,103,-102
69,-48,-52,4,-49,949,110,-109
73,-53,-36,-1,-112,1046,108,-101
74,-49,-25,-2,-130,929,103,-96
68,-50,-11,-3,-105,408,104,-89
74,-50,-18,-5,-76,-378,100,-110
76,-53,-30,0,-70,-896,100,-116
83,-46,-56,-2,-94,-1242,104,-116
80,-49,-72,0,-30,-1360,102,-105
81,-49,-89,5,105,-1146,103,-89
85,-55,-111,1,73,-681,106,-73
91,-47,-132,0,-19,-221,121,-77
87,-47,-161,3,-63,159,112,-78
93,-55,-181,0,16,324,115,-78
92,-45,-189,1,-4,279,115,-69
91,-47,-205,-2,-115,55,111,-63
92,-47,-223,10,-259,-319,112,-57
93,-46,-231,22,-397,-634,114,-57
95,-44,-214,25,-469,-897,113,-68
93,-41,-168,23,-476,-965,106,-80
94,-49,-113,17,-448,-762,108,-89
95,-40,-69,8,-389,-401,111,-89
94,-48,-59,-3,-299,-82,119,-91
96,-46,-64,-3,-211,106,106,-98
95,-43,-73,2,-129,181,121,-96
92,-47,-82,7,-71,167,110,-94
93,-48,-90,9,-13,104,114,-88
94,-46,-100,10,9,59,107,-77
92,-48,-105,-2,27,33,106,-79
85,-47,-85,-4,40,51,96,-85
87,-57,-53,0,51,83,104,-80
90,-44,-35,-2,57,131,105,-91
87,-50,-45,-5,55,164,107,-91
91,-52,-69,-2,55,175,106,-88
88,-50,-109,5,39,195,96,-96
89,-51,-149,-1,36,174,104,-92
84,-55,-169,1,30,143,105,-91
90,-51,-173,4,26,158,101,-83
95,-41,-167,5,23,169,111,-86
91,-51,-152,8,10,174,107,-85
91,-49,-131,3,6,180,99,-80
84,-45,-115,4,-3,189,110,-87
86,-44,-106,5,-7,178,103,-82
87,-50,-118,-2,-12,174,109,-87
87,-53,-145,7,-14,178,104,-83
91,-47,-158,6,-11,172,107,-81
90,-46,-196,4,-14,171,109,-86
94,-46,-225,7,-18,161,102,-80
91,-45,-239,7,-17,164,105,-86
90,-48,-238,2,-25,147,100,-82
92,-53,-234,4,-21,130,106,-86
93,-41,-222,10,-28,138,104,-73
92,-51,-201,7,-27,125,108,-71
97,-43,-186,2,-29,121,105,-57
94,-43,-178,17,-29,124,109,-62
89,-50,-178,2,-39,108,104,-95
86,-47,-180,3,-42,119,100,-102
88,-51,-182,4,-41,100,100,-102
83,-49,-185,6,-49,103,102,-95
86,-46,-187,1,-51,103,97,-90
88,-47,-179,4,-47,86,104,-83
87,-47,-183,5,-52,94,99,-73
85,-46,-176,2,-54,91,97,-79
85,-51,-178,-1,-55,76,99,-79
87,-52,-177,5,-52,76,101,-92
89,-44,-176,5,-52,73,108,-93
91,-49,-178,-1,-55,61,101,-89
89,-52,-173,4,-50,60,109,-89
89,-42,-172,12,-57,65,102,-80
88,-47,-176,0,-56,59,100,-90
88,-52,-183,2,-61,45,98,-85
84,-44,-171,1,-64,58,105,-79
92,-45,-161,5,-58,45,106,-73
93,-45,-158,6,-56,44,120,-84
94,-46,-150,7,-59,44,102,-72
92,-43,-143,9,-61,34,110,-78
88,-47,-134,5,-64,39,100,-80
90,-45,-140,6,-61,18,96,-79
86,-44,-128,7,-62,39,104,-69
91,-45,-113,10,-62,30,107,-76
92,-47,-98,5,-67,28,108,-78
88,-37,-84,4,-62,19,109,-72
95,-45,-64,9,-62,22,109,-76
93,-48,-63,4,-67,21,104,-81
92,-45,-64,3,-67,-1,105,-79
86,-44,-72,7,-71,22,100,-72
88,-54,-85,7,-70,15,103,-79
89,-48,-102,3,-68,-1,102,-73
88,-41,-118,6,-69,15,109,-77
88,-52,-135,1,-65,6,107,-77
87,-53,-151,2,-71,2,97,-80
86,-44,-164,3,-73,3,106,-78
84,-49,-176,0,-71,20,103,-77
87,-52,-186,3,-67,4,92,-75
85,-54,-187,5,-74,3,105,-80
89,-44,-186,3,-66,6,104,-76
89,-48,-169,2,-65,15,106,-76
88,-50,-153,4,-68,4,110,-75
90,-43,-137,9,-65,9,102,-79
90,-46,-131,5,-60,15,111,-74
87,-49,-136,4,-67,9,106,-78
87,-44,-149,5,-64,15,103,-80
90,-44,-162,7,-62,3,105,-71
91,-49,-162,9,-57,17,110,-78
92,-42,-156,8,-59,9,111,-76
93,-44,-147,6,-64,17,106,-76
87,-47,-140,4,-62,13,103,-78
91,-47,-121,7,-64,10,103,-79
88,-48,-120,8,-60,19,108,-76
90,-44,-119,2,-59,21,105,-74
94,-47,-127,4,-56,8,109,-75
92,-43,-143,6,-61,11,106,-82
86,-51,-161,2,-61,18,99,-68
87,-46,-176,6,-60,20,106,-77
89,-51,-190,5,-56,6,105,-80
88,-44,-188,8,-58,13,106,-77
88,-52,-184,3,-56,17,105,-78
88,-47,-171,2,-57,9,100,-82
88,-51,-159,0,-62,28,101,-79
82,-46,-148,4,-59,26,107,-75
85,-50,-147,-4,-62,24,96,-79
91,-46,-137,4,-55,23,108,-77
87,-45,-144,4,-56,40,99,-76
89,-49,-174,-1,-55,33,105,-79
90,-49,-209,8,-62,20,93,-81
79,-50,-231,30,-60,30,96,-82
86,-50,-246,22,-54,34,109,-78
88,-48,-226,14,-54,27,99,-75
89,-42,-193,6,-48,32,107,-76
86,-45,-154,1,-58,34,103,-70
92,-49,-126,-2,-50,34,109,-77
88,-45,-120,-4,-53,35,106,-76
89,-45,-121,-1,-49,38,113,-73
92,-52,-122,4,-54,47,107,-74
93,-43,-128,0,-46,43,111,-72
90,-43,-127,4,-52,45,110,-75
97,-42,-135,3,-54,44,103,-73
86,-50,-140,0,-59,41,107,-80
83,-50,-146,2,-60,42,106,-72
87,-45,-142,2,-52,48,103,-73
92,-54,-134,-2,-51,47,106,-76
92,-40,-134,-2,-48,47,107,-76
90,-46,-159,1,-52,42,103,-77
92,-48,-165,4,-54,47,107,-75
88,-50,-166,17,-56,40,102,-75
82,-49,-158,24,-55,37,102,-83
87,-48,-147,13,-52,48,106,-73
91,-46,-141,9,-47,37,113,-76
86,-46,-160,0,-55,54,107,-74
87,-49,-178,-2,-48,53,107,-73
87,-49,-191,3,-57,47,106,-74
88,-44,-203,-9,-53,42,103,-73
85,-46,-205,4,-56,43,98,-72
84,-46,-210,0,-56,48,101,-66
82,-54,-195,4,-50,42,105,-75
92,-43,-194,-2,-48,49,103,-79
90,-48,-179,6,-47,50,104,-78
92,-48,-171,0,-48,47,101,-90
87,-48,-152,3,-54,42,100,-104
86,-48,-159,2,-56,51,99,-96
91,-50,-171,-3,-58,50,108,-80
87,-49,-181,2,-54,48,112,-69
93,-43,-185,4,-47,58,102,-60
93,-51,-196,11,-49,59,108,-61
88,-48,-209,0,-54,60,111,-65
88,-48,-229,-1,-60,49,99,-61
81,-44,-224,4,-56,57,107,-71
91,-52,-211,6,-47,57,112,-74
89,-44,-192,5,-56,52,105,-83
89,-43,-179,0,-48,55,115,-90
91,-44,-171,6,-54,53,103,-80
86,-48,-165,7,-54,52,101,-83
84,-45,-158,1,-55,46,100,-76
84,-50,-141,3,-52,58,105,-68
88,-50,-124,4,-51,48,116,-71
92,-45,-112,2,-43,53,111,-92
92,-47,-108,6,-55,55,107,-103
91,-47,-103,5,-47,51,105,-93
88,-49,-100,4,-57,38,100,-74
84,-49,-102,3,-53,47,102,-62
88,-48,-109,6,-49,40,108,-36
86,-45,-117,1,-49,49,105,-48
94,-45,-131,6,-50,40,100,-57
87,-47,-138,6,-58,45,102,-64
86,-52,-142,6,-52,49,105,-73
85,-44,-133,4,-57,43,105,-81
88,-45,-129,5,-54,51,109,-92
89,-48,-135,6,-50,59,105,-96
88,-48,-137,3,-53,48,104,-98
89,-51,-139,6,-60,51,108,-92
84,-48,-148,7,-46,56,101,-68
88,-51,-153,4,-53,53,105,-59
91,-47,-156,-1,-55,49,104,-58
89,-44,-159,8,-51,58,101,-59
91,-43,-152,2,-55,49,107,-59
89,-47,-145,4,-53,49,102,-59
94,-42,-133,8,-51,42,104,-73
91,-50,-125,3,-54,52,115,-71
90,-42,-111,4,-54,38,98,-79
87,-46,-109,2,-58,33,105,-80
87,-46,-121,1,-57,39,107,-76
91,-48,-136,7,-53,37,107,-76
93,-46,-149,4,-56,38,110,-79
94,-48,-161,8,-47,44,107,-80
87,-49,-174,4,-61,41,106,-77
83,-45,-182,-1,-63,26,99,-80
81,-53,-174,2,-63,43,100,-81
87,-47,-155,7,-57,54,109,-74
93,-45,-137,5,-49,46,118,-76
96,-41,-132,4,-55,42,101,-75
98,-45,-140,7,-57,42,97,-72
85,-45,-163,1,-62,40,92,-75
83,-46,-186,1,-61,37,85,-75
83,-48,-225,3,-62,35,116,-71
91,-48,-238,4,-54,44,122,-70
91,-42,-234,5,-49,34,136,-71
98,-38,-231,3,-56,30,118,-72
89,-49,-223,7,-60,48,116,-70
86,-50,-212,-1,-63,31,105,-74
84,-49,-194,-1,-63,36,101,-78
87,-49,-177,5,-58,37,107,-74
91,-45,-157,4,-53,42,106,-78
93,-47,-143,2,-52,36,111,-81
94,-49,-145,6,-59,42,98,-79
88,-50,-147,6,-61,41,99,-78
80,-49,-148,-3,-68,33,97,-81
81,-48,-143,3,-62,36,92,-75
89,-52,-137,7,-58,37,109,-77
89,-45,-132,9,-52,39,108,-80
88,-44,-133,-1,-62,34,105,-81
91,-48,-135,2,-62,30,106,-74
79,-54,-139,4,-60,34,106,-83
87,-46,-141,-2,-55,39,109,-77
91,-48,-144,7,-53,38,112,-75
93,-48,-147,5,-56,35,106,-73
89,-47,-160,7,-56,28,113,-77
87,-43,-165,1,-64,33,94,-79
83,-56,-159,5,-58,39,105,-75
87,-48,-135,5,-57,35,113,-78
95,-43,-122,2,-54,32,112,-77
91,-47,-111,8,-54,31,100,-69
88,-47,-102,2,-65,34,96,-81
83,-50,-103,0,-66,28,97,-76
84,-48,-96,1,-62,34,100,-72
85,-51,-82,5,-62,39,103,-75
89,-44,-84,6,-56,38,102,-72
93,-45,-90,3,-60,35,108,-77
85,-52,-101,3,-62,32,91,-76
84,-52,-103,0,-64,26,99,-82
85,-43,-113,2,-62,29,106,-78
83,-52,-120,1,-62,28,95,-77
90,-48,-130,4,-55,31,117,-66
93,-41,-132,10,-56,41,101,-74
92,-47,-143,5,-55,28,109,-73
87,-45,-154,4,-57,43,108,-73
92,-46,-153,6,-55,37,106,-71
92,-41,-165,5,-55,35,114,-76
92,-46,-169,6,-55,42,105,-72
97,-47,-184,7,-55,45,109,-72
95,-41,-184,8,-54,29,111,-75
94,-50,-197,4,-58,32,106,-73
85,-46,-204,5,-62,30,101,-74
88,-50,-201,0,-58,29,98,-79
84,-47,-193,4,-58,25,108,-76
89,-46,-166,1,-58,29,103,-75
85,-46,-150,6,-58,34,107,-74
88,-49,-137,-2,-67,25,100,-81
81,-50,-133,1,-65,32,103,-78
82,-50,-130,4,-59,36,97,-74
87,-45,-123,-1,-63,23,107,-73
89,-52,-117,2,-52,33,108,-73
91,-46,-116,2,-59,34,106,-70
92,-45,-118,4,-62,29,97,-74
82,-51,-118,-1,-59,26,100,-76
84,-49,-115,0,-59,29,97,-79
89,-54,-115,2,-58,30,111,-71
94,-45,-118,3,-51,29,106,-77
89,-45,-125,7,-57,21,110,-73
94,-48,-144,1,-53,38,103,-71
89,-46,-159,7,-56,22,105,-80
86,-49,-168,0,-60,22,101,-78
85,-51,-169,8,-57,33,106,-74
89,-48,-171,6,-60,30,100,-76
88,-41,-164,4,-53,35,106,-71
88,-49,-156,9,-55,33,111,-73
90,-47,-144,9,-59,39,101,-76
89,-47,-129,5,-53,25,107,-75
87,-45,-120,4,-58,28,105,-78
91,-45,-115,5,-59,33,100,-76
86,-48,-130,1,-59,34,98,-75
84,-49,-147,6,-59,30,100,-76
85,-53,-164,2,-57,25,105,-75
90,-43,-175,3,-49,30,106,-78
92,-46,-176,5,-55,33,102,-70
86,-52,-173,3,-58,28,98,-77
84,-48,-162,5,-59,32,95,-81
81,-47,-131,-2,-61,39,97,-78
87,-52,-101,6,-55,32,104,-76
89,-50,-86,7,-52,44,105,-76
93,-45,-82,4,-55,36,107,-77
88,-47,-85,3,-59,40,97,-71
85,-43,-93,8,-59,41,96,-72
83,-52,-94,2,-54,39,106,-73
95,-37,-89,4,-44,40,116,-70
94,-41,-93,10,-51,50,109,-70
97,-44,-99,9,-51,38,111,-69
90,-42,-107,2,-58,38,99,-73
89,-46,-113,9,-56,42,103,-75
84,-51,-114,6,-56,34,109,-73
90,-47,-120,2,-56,44,103,-73
90,-45,-123,1,-51,31,106,-69
92,-45,-128,4,-60,33,112,-74
91,-47,-131,6,-56,34,99,-73
93,-50,-140,-1,-53,34,98,-75
87,-48,-144,2,-62,26,99,-87
86,-52,-149,0,-56,40,99,-99
82,-53,-152,0,-65,26,94,-91
85,-47,-147,-2,-58,33,99,-79
92,-50,-137,4,-56,31,102,-73
90,-47,-134,5,-56,35,103,-64
82,-52,-141,-2,-63,23,97,-62
82,-50,-155,1,-63,36,97,-70
81,-52,-166,-5,-67,35,98,-81
81,-49,-182,4,-55,30,107,-78
90,-48,-177,-1,-56,40,106,-77
90,-54,-191,4,-58,32,101,-79
87,-44,-197,6,-56,36,105,-71
84,-47,-211,-1,-59,30,100,-77
88,-48,-206,2,-57,39,106,-70
92,-48,-209,7,-50,34,110,-73
89,-44,-216,3,-58,25,94,-78
88,-48,-221,1,-59,40,106,-74
84,-52,-222,3,-59,34,97,-80
90,-43,-209,-1,-52,33,106,-75
87,-51,-196,4,-54,39,106,-77
88,-50,-186,1,-57,37,99,-80
86,-46,-178,2,-58,36,103,-74
83,-48,-168,3,-55,27,103,-76
88,-52,-152,0,-57,37,98,-82
88,-53,-144,0,-56,37,102,-78
90,-47,-128,3,-54,32,105,-73
89,-47,-121,1,-56,42,106,-79
83,-50,-110,6,-62,35,96,-81
84,-48,-96,2,-61,41,108,-75
89,-49,-85,3,-55,34,101,-75
91,-44,-78,3,-56,44,111,-75
88,-51,-96,6,-58,38,102,-68
86,-44,-113,0,-59,32,104,-70
89,-47,-132,1,-53,34,108,-75
91,-50,-150,5,-55,39,106,-68
91,-45,-156,5,-51,26,110,-69
94,-50,-170,3,-55,38,106,-72
92,-48,-176,3,-55,43,105,-76
87,-46,-173,9,-58,42,104,-83
87,-46,-180,0,-56,28,105,-75
90,-49,-176,4,-51,36,105,-81
93,-45,-174,7,-55,36,114,-75
93,-42,-165,4,-59,43,96,-78
88,-52,-164,8,-57,36,107,-80
86,-46,-156,1,-64,35,97,-79
90,-46,-135,5,-59,37,103,-79
86,-47,-124,7,-59,31,108,-77
90,-49,-117,2,-64,40,103,-76
93,-50,-116,1,-54,40,104,-67
87,-42,-128,7,-59,25,100,-62
87,-49,-134,6,-55,43,106,-63
92,-52,-153,0,-55,36,109,-61
91,-42,-170,4,-54,33,113,-71
94,-47,-190,3,-57,27,95,-94
86,-50,-208,1,-55,40,103,-100
82,-47,-220,5,-61,39,99,-100
82,-47,-211,1,-60,32,102,-94
85,-51,-187,6,-53,40,99,-82
89,-47,-159,2,-55,48,108,-66
90,-44,-122,4,-56,32,111,-69
86,-50,-99,1,-58,35,96,-72
84,-50,-82,3,-62,44,103,-69
85,-47,-87,0,-63,33,103,-77
88,-51,-95,0,-58,36,110,-70
94,-48,-114,5,-56,42,109,-73
93,-44,-157,6,-50,43,105,-71
88,-40,-184,6,-60,32,108,-75
89,-47,-206,3,-56,38,99,-73
85,-49,-216,-2,-59,28,105,-74
86,-46,-227,2,-60,38,102,-66
86,-48,-232,3,-54,38,104,-82
93,-49,-238,3,-56,29,100,-78
90,-49,-236,3,-51,33,106,-77
84,-44,-235,2,-58,30,106,-84
85,-54,-233,-1,-60,35,96,-94
88,-41,-226,2,-57,43,108,-98
88,-49,-223,0,-58,30,104,-86
87,-47,-222,2,-57,38,94,-79
84,-48,-226,1,-62,44,110,-70
84,-46,-231,3,-55,30,100,-72
83,-53,-221,0,-56,32,107,-74
83,-53,-223,1,-64,30,97,-77
82,-48,-215,1,-59,41,104,-72
90,-52,-213,1,-52,33,105,-71
89,-52,-218,5,-57,39,100,-73
86,-41,-222,0,-59,34,104,-73
90,-49,-233,5,-52,39,102,-71
86,-50,-240,0,-57,36,102,-80
85,-55,-237,1,-58,42,104,-82
87,-42,-223,7,-55,39,108,-76
95,-50,-200,0,-51,29,110,-82
92,-50,-182,6,-53,30,102,-77
85,-47,-175,1,-59,41,101,-79
86,-51,-161,1,-59,39,97,-84
84,-54,-138,1,-55,41,101,-79
88,-45,-119,1,-58,33,105,-78
86,-47,-110,5,-57,42,107,-79
89,-43,-108,3,-52,32,111,-72
92,-48,-108,7,-57,37,95,-79
89,-45,-110,5,-60,36,106,-80
83,-48,-116,0,-66,21,103,-78
86,-52,-122,1,-54,38,93,-77
87,-42,-136,1,-61,24,106,-77
91,-50,-157,7,-56,29,103,-79
87,-52,-181,0,-59,16,101,-82
88,-51,-191,4,-58,24,100,-77
90,-43,-205,0,-59,12,103,-78
84,-50,-223,0,-61,20,96,-73
81,-53,-236,2,-61,28,93,-84
87,-49,-241,4,-58,24,102,-77
87,-45,-256,2,-56,41,112,-78
84,-51,-267,-3,-50,32,101,-77
89,-44,-270,5,-57,40,108,-79
84,-48,-278,2,-57,31,98,-77
87,-49,-270,-3,-62,37,95,-77
85,-52,-245,-1,-64,42,105,-81
84,-47,-218,7,-54,41,106,-71
95,-50,-192,3,-53,39,106,-74
92,-44,-182,6,-55,53,115,-73
89,-46,-174,3,-60,34,97,-74
86,-49,-175,0,-57,40,101,-77
88,-50,-170,5,-62,39,100,-73
89,-43,-167,5,-51,46,110,-76
90,-46,-165,7,-57,44,104,-75
88,-47,-163,4,-53,38,102,-75
87,-44,-163,2,-59,48,104,-79
88,-43,-165,5,-54,30,100,-75
88,-50,-159,5,-63,38,101,-78
90,-53,-158,1,-49,40,108,-79
91,-46,-160,2,-58,37,101,-79
88,-47,-165,4,-58,36,97,-75
83,-50,-167,-2,-62,38,100,-84
86,-47,-151,-3,-59,38,102,-81
91,-49,-132,4,-50,34,109,-72
94,-46,-118,4,-54,46,111,-75
90,-49,-118,3,-56,39,104,-78
88,-50,-122,6,-54,39,106,-78
93,-49,-124,0,-58,33,97,-78
84,-48,-132,6,-56,45,109,-76
91,-45,-131,2,-53,39,103,-72
89,-45,-145,5,-60,36,105,-75
96,-46,-165,3,-46,45,111,-69
88,-50,-190,4,-53,35,105,-71
88,-44,-223,2,-59,36,96,-81
90,-52,-239,7,-55,37,110,-72
91,-44,-242,3,-52,44,101,-80
90,-45,-235,5,-56,28,99,-76
89,-49,-230,1,-59,31,98,-81
82,-54,-210,4,-57,37,98,-80
82,-47,-186,-4,-62,44,95,-74
85,-47,-172,1,-58,32,108,-79
88,-49,-169,2,-59,46,95,-74
91,-51,-172,4,-57,32,103,-75
86,-47,-178,1,-54,36,101,-77
88,-51,-181,0,-62,30,99,-80
85,-49,-181,2,-54,42,100,-80
86,-48,-180,0,-61,33,98,-76
88,-48,-174,6,-54,27,104,-77
87,-49,-172,4,-54,40,110,-81
85,-48,-173,3,-60,35,94,-76
88,-47,-169,-1,-52,34,108,-78
88,-50,-168,2,-59,43,106,-73
88,-49,-171,4,-59,35,100,-75
88,-43,-171,6,-57,37,100,-80
90,-46,-165,4,-53,31,105,-77
91,-49,-172,3,-54,43,105,-80
88,-46,-178,4,-63,31,100,-81
83,-47,-182,-1,-58,38,99,-76
88,-48,-177,-2,-56,43,102,-79
90,-50,-169,-1,-56,29,103,-74
93,-47,-157,3,-54,46,103,-76
91,-46,-165,2,-58,36,108,-75
90,-52,-171,2,-52,35,96,-76
86,-48,-188,4,-57,29,98,-75
87,-49,-201,-2,-63,34,101,-82
87,-53,-207,2,-58,29,98,-71
92,-50,-218,5,-52,36,102,-78
89,-43,-226,0,-55,27,101,-76
92,-53,-234,3,-56,35,105,-75
86,-49,-238,-1,-61,35,98,-72
80,-45,-238,5,-62,24,91,-77
83,-50,-232,-2,-53,39,108,-71
86,-48,-238,6,-57,37,97,-77
85,-46,-242,1,-60,32,102,-70
86,-52,-246,0,-56,28,100,-81
86,-48,-240,2,-64,33,104,-80
81,-48,-222,-2,-62,36,100,-81
83,-51,-213,3,-56,37,102,-79
90,-51,-195,1,-55,24,101,-74
86,-49,-184,2,-53,37,112,-74
91,-48,-172,2,-56,40,101,-79
89,-50,-160,4,-53,33,102,-74
86,-47,-153,2,-55,37,103,-75
86,-56,-148,1,-58,46,96,-81
85,-43,-143,-2,-59,38,105,-74
91,-53,-134,4,-49,43,103,-75
84,-46,-122,0,-58,46,108,-72
94,-52,-125,7,-52,28,109,-80
88,-49,-137,5,-57,38,97,-74
90,-49,-148,3,-53,32,114,-66
90,-47,-163,1,-54,41,99,-77
88,-45,-171,4,-55,35,107,-74
87,-49,-178,1,-55,30,107,-70
85,-47,-185,9,-58,29,108,-75
88,-45,-181,7,-52,35,100,-72
90,-48,-182,4,-51,33,109,-77
84,-50,-185,0,-59,42,104,-71
90,-49,-181,7,-55,34,99,-79
87,-50,-185,3,-58,28,108,-77
85,-52,-181,1,-56,35,105,-78
88,-47,-178,4,-55,25,99,-76
87,-47,-170,0,-59,32,101,-79
85,-54,-160,2,-58,34,96,-79
80,-51,-155,0,-56,38,108,-75
89,-45,-149,2,-56,33,101,-80
85,-54,-141,2,-54,32,103,-74
85,-51,-138,1,-54,40,110,-73
91,-43,-148,3,-57,37,92,-81
83,-53,-152,-3,-58,33,107,-76
84,-51,-165,3,-58,37,93,-75
87,-48,-167,4,-59,39,105,-76
87,-44,-173,5,-50,34,107,-73
93,-43,-176,5,-51,43,104,-71
91,-46,-177,1,-54,35,99,-78
89,-50,-174,6,-52,42,101,-76
89,-43,-158,5,-57,38,103,-77
88,-46,-144,3,-51,46,103,-67
89,-46,-130,7,-55,37,101,-79
94,-43,-129,4,-54,40,109,-69
92,-46,-140,2,-53,44,101,-74
92,-43,-158,4,-55,30,100,-76
85,-49,-185,1,-57,36,93,-71
87,-45,-218,5,-54,45,108,-72
86,-51,-228,2,-53,24,101,-74
86,-46,-234,4,-56,32,103,-74
